NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Virginia,2022,5,0.7766637310093933,0.5336935507056636,77.92044007640516,58.15374396487955,2022-05-01 00:00:00
Virginia,2022,6,0.8074044169980946,0.575232359313155,81.10007962679694,64.67807595802698,2022-06-01 00:00:00
Virginia,2022,7,0.8246474738002743,0.5766469299763538,83.14040674352444,68.7849029726549,2022-07-01 00:00:00
Virginia,2022,8,0.8194673545254447,0.5424561415286608,79.90735300499242,66.34923999495246,2022-08-01 00:00:00
Virginia,2022,9,0.7684295953476066,0.4389142152981057,72.96592086285706,56.780274643617034,2022-09-01 00:00:00
Virginia,2022,10,0.5956412691659719,0.3032394794241714,63.344141094815356,45.841685245999926,2022-10-01 00:00:00
Virginia,2022,11,0.5542291225262137,0.25194243272559413,56.074816922543164,41.02417139354893,2022-11-01 00:00:00
Virginia,2022,12,0.509938891435214,0.22276008091113628,42.8067626277401,30.010282651824866,2022-12-01 00:00:00
Virginia,2014,1,0.4768692710471995,0.2155344590776867,103.17288035682205,81.58559438920466,2014-01-01 00:00:00
Virginia,2014,2,0.3984797185366261,0.1973671414143341,111.77800960583895,83.12038554029641,2014-02-01 00:00:00
Virginia,2014,3,0.447353449438627,0.2313257548922761,142.5535095324484,99.82169857254516,2014-03-01 00:00:00
Virginia,2014,4,0.5337468728450543,0.3002770691591576,162.68711063362065,117.49648922900634,2014-04-01 00:00:00
Virginia,2014,5,0.7657716037071738,0.5424385580737063,169.50337909404718,134.25245284604435,2014-05-01 00:00:00
Virginia,2014,6,0.792366859382795,0.5822456761144134,176.6428408954759,150.1405656620164,2014-06-01 00:00:00
Virginia,2014,7,0.8059631429597882,0.5828421469839861,176.66009312027958,145.61295171805608,2014-07-01 00:00:00
Virginia,2014,8,0.8153350025651972,0.539135511468357,173.88136244567045,146.38567105311108,2014-08-01 00:00:00
Virginia,2014,9,0.7771691129838446,0.4592833766167817,162.8440956472866,135.87881900278856,2014-09-01 00:00:00
Virginia,2014,10,0.6891802574928456,0.3585881691635941,152.4508545826928,121.81344896295342,2014-10-01 00:00:00
Virginia,2014,11,0.5675912417661504,0.2871293348847158,130.07985271195105,96.49419678289546,2014-11-01 00:00:00
Virginia,2014,12,0.5119749131710942,0.2437290439096741,113.72558540478867,89.82603170581507,2014-12-01 00:00:00
Virginia,2015,1,0.477129721140355,0.2344634769736658,101.30045463720569,76.12073538269101,2015-01-01
Virginia,2015,2,0.313061181074622,0.1598804099442863,96.22604143804128,72.91473952808217,2015-02-01
Virginia,2015,3,0.4533116312903219,0.23076830528265,135.9527119519982,99.1700680912243,2015-03-01
Virginia,2015,4,0.5787629870297527,0.3329836033581697,157.8519923504702,114.14309605002165,2015-04-01
Virginia,2015,5,0.7697501580345024,0.578331331740523,170.8364120155637,137.99385335196615,2015-05-01
Virginia,2015,6,0.8079659191563482,0.5801614080425286,177.68642374284292,147.6917277674591,2015-06-01
Virginia,2015,7,0.8264278573894567,0.5814216457419883,177.44226317117483,151.46450564056357,2015-07-01
Virginia,2015,8,0.8098248118960758,0.5266812740938904,176.64004427430913,147.28018565092773,2015-08-01
Virginia,2015,9,0.7679510669675865,0.4483659852699957,166.47198102725795,135.83359378744498,2015-09-01
Virginia,2015,10,0.6928908375301002,0.3664589686587436,147.98328244665313,118.06680328302252,2015-10-01
Virginia,2015,11,0.5809897781428733,0.2671890235711439,136.78907134315267,112.57440833537422,2015-11-01
Virginia,2015,12,0.560308359235112,0.2457625160831625,126.99285596545806,106.19408713053511,2015-12-01
Virginia,2016,1,0.51000748877573,0.2286700251362376,102.90130931942339,82.1949878810363,2016-01-01 00:00:00
Virginia,2016,2,0.4769016287810007,0.2353895083847879,116.94110919119515,88.22395417671541,2016-02-01 00:00:00
Virginia,2016,3,0.5022184551087144,0.2620822229976403,153.02876060421596,111.26369475414275,2016-03-01 00:00:00
Virginia,2016,4,0.6164754369136274,0.3276562494100376,160.58036178661538,115.62865508516683,2016-04-01 00:00:00
Virginia,2016,5,0.7712786533432893,0.550109885311106,161.83428265020345,128.00100090133927,2016-05-01 00:00:00
Virginia,2016,6,0.7990406081093316,0.572809110620095,175.503174045643,146.4463232854079,2016-06-01 00:00:00
Virginia,2016,7,0.8154852183262556,0.5782758291279712,181.04264217986082,156.9600734011243,2016-07-01 00:00:00
Virginia,2016,8,0.8152548404577151,0.5436355311232547,179.50781036733684,155.48894584912017,2016-08-01 00:00:00
Virginia,2016,9,0.7690517817431046,0.4586158539085585,175.5432231483726,145.44245104174735,2016-09-01 00:00:00
Virginia,2016,10,0.6611661847940619,0.3417722258961366,152.748686124265,125.3704394063013,2016-10-01 00:00:00
Virginia,2016,11,0.5576211555395703,0.2755175386308221,134.88305852598916,102.91582433893382,2016-11-01 00:00:00
Virginia,2016,12,0.5245323104446458,0.2411928783060633,109.00601127654298,93.9459759065179,2016-12-01 00:00:00
Virginia,2017,1,0.4093387624968615,0.2017054899797808,114.78341163039482,93.30250760192801,2017-01-01
Virginia,2017,2,0.499875450336617,0.2301235398643969,131.77358000846053,96.33970911711575,2017-02-01
Virginia,2017,3,0.5033275002359531,0.2550827678688147,141.72738855585806,101.20083682295106,2017-03-01
Virginia,2017,4,0.638998398906091,0.3944543999477759,170.51189715171296,131.94831766687287,2017-04-01
Virginia,2017,5,0.7998394777699803,0.5574296153972426,169.7087994151104,133.59840870814503,2017-05-01
Virginia,2017,6,0.8038544647878703,0.5940893692488574,176.50406929744034,146.01261544578307,2017-06-01
Virginia,2017,7,0.8183794863158239,0.5685261492959222,181.23858478967938,153.4556318629049,2017-07-01
Virginia,2017,8,0.8214723557493108,0.5307981018419663,175.26148691794347,147.76088380376908,2017-08-01
Virginia,2017,9,0.757116757118865,0.4378481289234545,167.83063041128736,136.59264714778,2017-09-01
Virginia,2017,10,0.7067249654324151,0.3649335979954106,153.91740246663403,125.01038595811801,2017-10-01
Virginia,2017,11,0.5838587073921865,0.2855483202132201,134.91465089182879,103.47425243932102,2017-11-01
Virginia,2017,12,0.5158775434861613,0.2398002352761377,108.68886351285344,88.35414347992857,2017-12-01
Virginia,2018,1,0.4710987642547934,0.2222247513724413,97.59258667484512,75.86910358415497,2018-01-01
Virginia,2018,2,0.4529761880667361,0.2106434855785013,124.61281513978189,100.66474448382513,2018-02-01
Virginia,2018,3,0.4929966019485503,0.2447905550222291,128.92535062077692,91.74904974398984,2018-03-01
Virginia,2018,4,0.5588499170238553,0.3198578558904587,157.19288598003956,116.04758802641241,2018-04-01
Virginia,2018,5,0.7818386357765902,0.5352529757139982,177.53150578818594,139.0332211547339,2018-05-01
Virginia,2018,6,0.8104344963569832,0.5898826259753857,177.17984870556336,151.84201392077293,2018-06-01
Virginia,2018,7,0.8205868778008663,0.55468604427233,178.38079073523141,150.60153526306408,2018-07-01
Virginia,2018,8,0.8228445646114708,0.5396357766961044,177.23621377566772,154.36412027277626,2018-08-01
Virginia,2018,9,0.7806358870410338,0.4448923331129881,172.7544803569665,150.9107914978733,2018-09-01
Virginia,2018,10,0.741929848623947,0.3864686568638992,141.52512464480665,121.99835505304624,2018-10-01
Virginia,2018,11,0.5821786721521891,0.2795451152829171,122.17571092982772,98.94909948840434,2018-11-01
Virginia,2018,12,0.5207320059096675,0.2358323703345738,113.81959985794154,95.85853739086936,2018-12-01
Virginia,2019,1,0.4927368668465983,0.2240086375556548,104.45067865789213,86.86366380237466,2019-01-01 00:00:00
Virginia,2019,2,0.4727479802388399,0.2326921805429996,123.55687820969628,97.09553943410711,2019-02-01 00:00:00
Virginia,2019,3,0.4800320785188752,0.2429357030264349,138.37668178566543,97.60328805818322,2019-03-01 00:00:00
Virginia,2019,4,0.6324687585799434,0.3761212407259736,161.676904615568,123.57163371006973,2019-04-01 00:00:00
Virginia,2019,5,0.7974342618540043,0.5847295835653188,172.49741917378682,140.88663186030652,2019-05-01 00:00:00
Virginia,2019,6,0.8069049001377178,0.575244403309034,173.87994973062217,143.39923652033409,2019-06-01 00:00:00
Virginia,2019,7,0.8177962899983694,0.5835122743836569,181.3024335787007,156.24181880632506,2019-07-01 00:00:00
Virginia,2019,8,0.8046951504032454,0.5314621459224582,180.63421014785993,150.35696221940006,2019-08-01 00:00:00
Virginia,2019,9,0.7386817401374496,0.4176829176484086,179.38872078329183,146.72008463777314,2019-09-01 00:00:00
Virginia,2019,10,0.6730561677847491,0.3546474860102462,154.61511441052826,120.50229368209736,2019-10-01 00:00:00
Virginia,2019,11,0.5716791714542797,0.2795731924992189,126.65903218493666,98.76174723566844,2019-11-01 00:00:00
Virginia,2019,12,0.5081052190049947,0.2421700486027286,116.02357997293427,91.12783207226644,2019-12-01 00:00:00
Virginia,2020,1,0.5017557085921116,0.2395334531730114,112.4805385171312,86.79238777726638,2020-01-01 00:00:00
Virginia,2020,2,0.501140439669705,0.2456761037286353,119.53384986685468,91.92865246351032,2020-02-01 00:00:00
Virginia,2020,3,0.5296893497393602,0.283177699609916,149.93891726047372,108.6368452714531,2020-03-01 00:00:00
Virginia,2020,4,0.6376156594841225,0.3985619898638865,152.5936442531136,115.47389656387975,2020-04-01 00:00:00
Virginia,2020,5,0.754059873445713,0.5180981752971191,164.6298662648056,125.71878993283671,2020-05-01 00:00:00
Virginia,2020,6,0.8051395736204201,0.5881205631325294,177.31182967458116,147.09373365073557,2020-06-01 00:00:00
Virginia,2020,7,0.8117488411560414,0.5594413920821556,186.04893300865436,159.43381352992864,2020-07-01 00:00:00
Virginia,2020,8,0.8310661138304535,0.5254733298843774,176.4549379536119,154.97642303823167,2020-08-01 00:00:00
Virginia,2020,9,0.7859974416128765,0.475150721977932,157.63382821218335,130.4613782542958,2020-09-01 00:00:00
Virginia,2020,10,0.6519378794061438,0.3367501150789445,153.7880443954983,124.95716920751406,2020-10-01 00:00:00
Virginia,2020,11,0.5719870230764152,0.2674033089588462,139.67376914511271,112.03419179341861,2020-11-01 00:00:00
Virginia,2020,12,0.5467171076112293,0.2489160824385181,114.02809569647987,90.685406446684,2020-12-01 00:00:00
Virginia,2021,1,0.5031490802604023,0.2318862271921702,106.38695590901658,85.70372645126857,2021-01-01
Virginia,2021,2,0.4434520286676727,0.2174724014757089,117.67461477698302,91.85354046583433,2021-02-01
Virginia,2021,3,0.4927439131293532,0.2600016963751946,148.24614793413792,103.107076447196,2021-03-01
Virginia,2021,4,0.621707017960616,0.3714155654831052,162.15812025116142,116.66640816554892,2021-04-01
Virginia,2021,5,0.7696162730211736,0.5564502243425318,167.7114497434361,124.0187112096611,2021-05-01
Virginia,2021,6,0.8052109796756618,0.5809498414310567,177.25361929806186,147.41713979692753,2021-06-01
Virginia,2021,7,0.8155639860407022,0.5694381860008616,180.9830836279521,155.4363508687454,2021-07-01
Virginia,2021,8,0.8182436537365573,0.552810887359988,179.8120278626625,152.4498724822502,2021-08-01
Virginia,2021,9,0.7868374253145842,0.4733676798637113,167.24694199981883,140.14525693411787,2021-09-01
Virginia,2021,10,0.7377922011571614,0.4033663513866491,156.26608383760967,125.75801765021554,2021-10-01
Virginia,2021,11,0.6036965686898587,0.3100215778840277,130.80895941021635,100.71415109286185,2021-11-01
Virginia,2021,12,0.5248216202017019,0.2501259871197678,124.1282003179629,98.19458730731824,2021-12-01
Virginia,2023,1,0.4989287261621172,0.2271492728555189,117.30920760869925,97.84809828472962,2023-01-01
Virginia,2023,2,0.4824218562916253,0.2248987051756792,128.39107073467767,104.65468968483147,2023-02-01
Virginia,2023,3,0.5135686418446546,0.2721390651002129,142.15016215127952,106.30806099685637,2023-03-01
Virginia,2023,4,0.6382532510320581,0.3913531778851166,161.83896043778654,119.70848733203984,2023-04-01
Virginia,2023,5,0.7904569501607684,0.5560245864177233,160.11638112205554,126.95539996161637,2023-05-01
Virginia,2023,6,0.7969379958273433,0.5776466378674144,175.07150407494714,140.78678137054254,2023-06-01
Virginia,2023,7,0.8143972572661069,0.5893420878228212,178.36102102622908,155.10959693637514,2023-07-01
Virginia,2023,8,0.8118821770021063,0.5119441345248378,176.6483666882941,151.5700519087534,2023-08-01
Virginia,2023,9,0.7751133781312146,0.4571654206797248,166.67167657146874,141.1074021052484,2023-09-01
Virginia,2023,10,0.6939472831777208,0.3846576479618064,151.77930137789417,119.26208541666128,2023-10-01
Virginia,2023,11,0.5624748651180136,0.2783419673486261,130.61648880086207,102.77023936285633,2023-11-01
Virginia,2023,12,0.5224951106119787,0.2435921189626897,112.22198685019265,92.75080441436316,2023-12-01
Virginia,2024,1,0.4768034732596523,0.2266948601184398,105.29823633373717,86.23851834478371,2024-01-01 00:00:00
Virginia,2024,2,0.4865827928470502,0.2229234035710647,118.34671481266517,94.65240835635224,2024-02-01 00:00:00
Virginia,2024,3,0.5223492926495823,0.253195460774425,140.05770670208327,106.68877717189544,2024-03-01 00:00:00
Virginia,2024,4,0.6209161298830256,0.3715920429687758,164.3278639446292,124.73542116899596,2024-04-01 00:00:00
Virginia,2024,5,0.7919208588573804,0.5727127511993647,166.02353523184445,135.9579112611652,2024-05-01 00:00:00
Virginia,2024,6,0.7803896374297306,0.5789663658728211,178.4061370853525,149.97633141751416,2024-06-01 00:00:00
Virginia,2024,7,0.8055004601500416,0.545934912401582,182.30742532935523,159.74670483103148,2024-07-01 00:00:00
Virginia,2024,8,0.8177177741831876,0.5213204656890944,173.77141313029028,150.55066161053486,2024-08-01 00:00:00
Virginia,2024,9,0.7770593551063991,0.4370853427441442,165.96606193693546,140.63430991595894,2024-09-01 00:00:00
Virginia,2024,10,0.6417374196885016,0.3336003008838684,150.24197694915742,122.13518648606131,2024-10-01 00:00:00
Virginia,2024,11,0.5634588925696665,0.2622271084978194,129.841631359492,108.95309527949476,2024-11-01 00:00:00
Virginia,2024,12,0.5234795155660225,0.2326634574593719,104.44571827051614,89.16344422372364,2024-12-01 00:00:00
Washington,2022,1,0.3060656209886214,0.1491478033968064,30.667776297867967,21.67951822727982,2022-01-01 00:00:00
Washington,2022,2,0.39871340530913385,0.20345627963829147,38.41364137796113,25.95984981199149,2022-02-01 00:00:00
Washington,2022,3,0.4443565611193944,0.23525864707660987,47.7495265676926,29.91900752064555,2022-03-01 00:00:00
Washington,2022,4,0.47452104870871203,0.2620802218479974,53.956736211827774,29.60711906634367,2022-04-01 00:00:00
Washington,2022,5,0.5593779108008287,0.3212927358212728,62.71199793091888,37.45926153178319,2022-05-01 00:00:00
Washington,2022,6,0.6170762101101233,0.3624631917837357,75.30736969502566,49.380561890507565,2022-06-01 00:00:00
Washington,2022,7,0.5941771646296022,0.353982066769639,88.37571329035481,60.77241869030494,2022-07-01 00:00:00
Washington,2022,8,0.5649851636776085,0.3160452228628533,88.14306163746701,61.44887888420855,2022-08-01 00:00:00
Washington,2022,9,0.5455102431258475,0.2753909292776172,76.32589356639468,52.73417556516101,2022-09-01 00:00:00
Washington,2022,10,0.41577016132264183,0.21752360604182483,63.257896784518074,45.477009105636604,2022-10-01 00:00:00
Washington,2022,11,0.4230799625707616,0.21184602729582763,34.45907621427058,23.391760745369925,2022-11-01 00:00:00
Washington,2022,12,0.2275611333280666,0.12427880223211948,23.55343259172083,17.24552892207703,2022-12-01 00:00:00
Washington,2014,1,0.4153562505903077,0.1915228821908028,96.46935824545332,79.75584888232326,2014-01-01 00:00:00
Washington,2014,2,0.3359723866309464,0.164711843788834,88.14515722467463,67.704200695935,2014-02-01 00:00:00
Washington,2014,3,0.4181371501263785,0.2169815934325809,120.25537213746195,85.95157881565284,2014-03-01 00:00:00
Washington,2014,4,0.4956121725320558,0.2562527283960267,142.4476879046787,96.43424274984464,2014-04-01 00:00:00
Washington,2014,5,0.5667664373718226,0.3250982324614921,161.68143336962459,112.51177637863552,2014-05-01 00:00:00
Washington,2014,6,0.591495153584321,0.3599415587866187,173.7330791560846,123.70450448265208,2014-06-01 00:00:00
Washington,2014,7,0.5783305380644833,0.3327286679703293,195.69654552780884,142.34810808023195,2014-07-01 00:00:00
Washington,2014,8,0.5715188734391307,0.2979293087149951,182.21437586060316,133.8887692408854,2014-08-01 00:00:00
Washington,2014,9,0.5510433106535861,0.2642908293766416,167.9034224197304,123.29797237202631,2014-09-01 00:00:00
Washington,2014,10,0.4924213600663507,0.2280549185719901,139.289937493779,109.45643463884396,2014-10-01 00:00:00
Washington,2014,11,0.5301717995611084,0.225908170728009,99.35074129537577,78.88864972392012,2014-11-01 00:00:00
Washington,2014,12,0.4484309932807816,0.201142015407932,88.45529619393287,76.42821470709973,2014-12-01 00:00:00
Washington,2015,1,0.403223830562305,0.1839835701718234,98.64759354329131,79.44736800377687,2015-01-01
Washington,2015,2,0.4912156481671131,0.2076025472372091,111.54645232324448,85.47802690241028,2015-02-01
Washington,2015,3,0.5041640205710589,0.237927000236743,130.67876798837503,95.91406448429652,2015-03-01
Washington,2015,4,0.5590388127821835,0.2936916306120427,147.3011431400166,99.6236927976793,2015-04-01
Washington,2015,5,0.604557835133783,0.3480446846884302,166.43599240650676,115.2772170457756,2015-05-01
Washington,2015,6,0.5975790472075252,0.3566615538857013,190.81959482949384,136.6257113696118,2015-06-01
Washington,2015,7,0.5652724305791013,0.3208138413755985,195.69125516387155,141.79598738372013,2015-07-01
Washington,2015,8,0.5468300434456392,0.2936352834765988,180.1800257904209,130.3374181337497,2015-08-01
Washington,2015,9,0.5349575928838625,0.267926808898382,163.44660306308927,118.75526474810505,2015-09-01
Washington,2015,10,0.5087398043552337,0.2511805668256527,140.99482435237255,106.35880870782789,2015-10-01
Washington,2015,11,0.4908473811076767,0.2217968989911369,101.87282913172747,81.32353796996635,2015-11-01
Washington,2015,12,0.284909854243439,0.1438090942244143,81.09990435511699,67.10728349276472,2015-12-01
Washington,2016,1,0.2739866088810829,0.1347757890511622,85.24011885818007,69.52063148494715,2016-01-01 00:00:00
Washington,2016,2,0.326874570521978,0.1667520369232063,108.24421328216815,87.42030009342167,2016-02-01 00:00:00
