NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Puerto Rico,2022,11,0.7684460678173833,0.5374300582167297,79.33498423613976,69.11954779295003,2022-11-01 00:00:00
Puerto Rico,2022,12,0.7623176629603183,0.5132074620014282,78.46193133001783,66.89198444938125,2022-12-01 00:00:00
Puerto Rico,2014,1,0.7314806682941715,0.4673110772047605,79.14808644067789,67.38641716038931,2014-01-01 00:00:00
Puerto Rico,2014,2,0.6978545644209241,0.4531940565845715,81.09567470644257,67.14831263224718,2014-02-01 00:00:00
Puerto Rico,2014,3,0.662859625178244,0.4338771898553677,85.07370507936521,67.64804633449704,2014-03-01 00:00:00
Puerto Rico,2014,4,0.6586454006085193,0.4495956440162272,85.97087006369507,69.30332846715311,2014-04-01 00:00:00
Puerto Rico,2014,5,0.6444185612968593,0.4832446656534955,85.40546887966693,69.20751634747636,2014-05-01 00:00:00
Puerto Rico,2014,6,0.6557684627092847,0.4648602536783359,84.98900958874968,70.0473937533089,2014-06-01 00:00:00
Puerto Rico,2014,7,0.651123552259887,0.4446950010088782,84.98795327399878,70.78825740897561,2014-07-01 00:00:00
Puerto Rico,2014,8,0.7041233697853383,0.5195883758606723,84.41000000000032,70.73681769124967,2014-08-01 00:00:00
Puerto Rico,2014,9,0.7523993542810657,0.5292097112060199,83.90080213734004,70.4378208276007,2014-09-01 00:00:00
Puerto Rico,2014,10,0.764228656901176,0.5346771817619146,84.13507832345596,71.0192181644967,2014-10-01 00:00:00
Puerto Rico,2014,11,0.7690540511618426,0.498672533632287,81.00799269995807,70.05992299555749,2014-11-01 00:00:00
Puerto Rico,2014,12,0.7658216785714286,0.5053951530612245,79.05375835801945,67.69525320072013,2014-12-01 00:00:00
Puerto Rico,2015,1,0.7417404509823884,0.4662434286877736,79.1380640076176,67.45439896318246,2015-01-01
Puerto Rico,2015,2,0.7303456138563423,0.4370172491085073,80.31618920634958,67.69152237384955,2015-02-01
Puerto Rico,2015,3,0.6975128802523146,0.4669374046189846,82.81124346629989,67.17167657638643,2015-03-01
Puerto Rico,2015,4,0.6644857641347224,0.4326346869626783,84.95147714769311,69.1338755687228,2015-04-01
Puerto Rico,2015,5,0.6156978980503656,0.430389688261576,87.82810178817081,69.50496158730138,2015-05-01
Puerto Rico,2015,6,0.6216681808953406,0.4336393411836362,84.3297999141265,69.7991039373403,2015-06-01
Puerto Rico,2015,7,0.645004588784099,0.4447617837947469,86.5116998517267,70.80246048873454,2015-07-01
Puerto Rico,2015,8,0.7003446510210302,0.4722248349080565,86.76471959352148,71.96703597122297,2015-08-01
Puerto Rico,2015,9,0.7226903301406155,0.5034134450784593,86.71091144731176,72.11824888888867,2015-09-01
Puerto Rico,2015,10,0.7533818652313425,0.4990397991926302,85.7649465551922,71.06564761904876,2015-10-01
Puerto Rico,2015,11,0.7397593378089716,0.5033347726579188,78.95965293370011,69.61588721963656,2015-11-01
Puerto Rico,2015,12,0.7589995165394402,0.5016051399491095,79.15431338065437,68.69924730158716,2015-12-01
Puerto Rico,2016,1,0.7428316223648029,0.4630333078724922,79.43829023383752,67.19421339399074,2016-01-01 00:00:00
Puerto Rico,2016,2,0.6869358990084842,0.4444867934171522,81.0021682183666,67.84945027507207,2016-02-01 00:00:00
Puerto Rico,2016,3,0.6979422839193434,0.4531418634106799,82.54603237067543,67.26833738891239,2016-03-01 00:00:00
Puerto Rico,2016,4,0.6714460866917065,0.4854493300172571,86.16792877583377,68.55171133693418,2016-04-01 00:00:00
Puerto Rico,2016,5,0.673052986434501,0.4877387983397449,83.567131781243,70.39367083245097,2016-05-01 00:00:00
Puerto Rico,2016,6,0.7052165533685065,0.5103786475243507,83.64191412152711,69.77472213401077,2016-06-01 00:00:00
Puerto Rico,2016,7,0.7057946772884108,0.5245886949462147,83.93093164744428,71.07726143099093,2016-07-01 00:00:00
Puerto Rico,2016,8,0.7365444855925325,0.4996670302353896,85.38999915325935,72.36264737009192,2016-08-01 00:00:00
Puerto Rico,2016,9,0.7439588214322095,0.5471136701640013,84.66980679293175,71.22481238095263,2016-09-01 00:00:00
Puerto Rico,2016,10,0.7732557572983421,0.5192302970196319,81.47441705508508,68.87935160012948,2016-10-01 00:00:00
Puerto Rico,2016,11,0.7783217521721142,0.5262789925527513,79.66663908338622,68.27332527052796,2016-11-01 00:00:00
Puerto Rico,2016,12,0.7789719150885768,0.5244678171451843,78.32435994071584,68.65201428118074,2016-12-01 00:00:00
Puerto Rico,2017,1,0.7692580303493228,0.4694551532742642,78.15023415511592,66.05784901068682,2017-01-01
Puerto Rico,2017,2,0.7315470834183153,0.4548026922292474,81.2038871138385,67.0237393144308,2017-02-01
Puerto Rico,2017,3,0.7031667480916031,0.4731694198473282,82.6021289674146,67.40286760503724,2017-03-01
Puerto Rico,2017,4,0.7107428890694841,0.5049725975213328,84.55969855999908,67.50392716493985,2017-04-01
Puerto Rico,2017,5,0.7149224081963887,0.5140677774396429,83.92622768187978,69.24453885242373,2017-05-01
Puerto Rico,2017,6,0.7075033563521885,0.5160622880064994,83.84711669316422,71.03301079365073,2017-06-01
Puerto Rico,2017,7,0.7165321243786142,0.5116003804402963,83.42879468164071,70.73259155823582,2017-07-01
Puerto Rico,2017,8,0.7216552912473315,0.5149117007217647,84.30896083827345,71.23828807281183,2017-08-01
Puerto Rico,2017,9,0.6201599013425549,0.4276348148901546,86.16722285896074,71.30878516949291,2017-09-01
Puerto Rico,2017,10,0.6441992181069959,0.4368601131687243,85.44304472537956,70.79052027527725,2017-10-01
Puerto Rico,2017,11,0.7261292474984684,0.4653481161935879,82.26591987722284,68.72367530955732,2017-11-01
Puerto Rico,2017,12,0.7556828121817071,0.48847738337747,78.85038940019034,68.53018098159566,2017-12-01
Puerto Rico,2018,1,0.7327276459854015,0.4792923154906732,77.85874016081362,66.67462902201467,2018-01-01
Puerto Rico,2018,2,0.720267009155646,0.4608851119023398,78.50942857142854,65.29040825396812,2018-02-01
Puerto Rico,2018,3,0.680736590193889,0.4796798852908334,83.41117109300575,66.92788626745666,2018-03-01
Puerto Rico,2018,4,0.668796701177426,0.4928837139667072,84.19110307529182,68.58806095238057,2018-04-01
Puerto Rico,2018,5,0.6915969152061595,0.4682435720798298,84.36065156683063,68.67027405525633,2018-05-01
Puerto Rico,2018,6,0.641303231534091,0.4442659750405844,85.12705396254361,69.67054195323333,2018-06-01
Puerto Rico,2018,7,0.6470638414634147,0.4718256859756097,84.10890914927708,69.79160050782907,2018-07-01
Puerto Rico,2018,8,0.7055635150223305,0.4957527608607389,84.45883790682811,70.67252603174512,2018-08-01
Puerto Rico,2018,9,0.7161632653061224,0.5128323839983755,84.44403977994105,71.16946222222296,2018-09-01
Puerto Rico,2018,10,0.7733435177539224,0.5228033753096615,82.44811193555236,70.2016202772775,2018-10-01
Puerto Rico,2018,11,0.7611740095977128,0.498558280579947,81.3922634641836,68.92555873015849,2018-11-01
Puerto Rico,2018,12,0.7365230835793546,0.4845177084393769,79.54042716597965,67.74275738017148,2018-12-01
Puerto Rico,2019,1,0.7194772597864769,0.4646332943568886,79.55385070362932,66.04840002115964,2019-01-01 00:00:00
Puerto Rico,2019,2,0.695479614213198,0.4498263908629441,81.24221902444216,66.58909565125404,2019-02-01 00:00:00
Puerto Rico,2019,3,0.6734887773815589,0.4386175343861437,83.83802443668685,67.47583633093535,2019-03-01 00:00:00
Puerto Rico,2019,4,0.6427037350496656,0.4531435536184878,86.61916592498457,68.0689323881058,2019-04-01 00:00:00
Puerto Rico,2019,5,0.6428661309946264,0.4596781608030011,86.69871244118512,69.34886682193442,2019-05-01 00:00:00
Puerto Rico,2019,6,0.6564163468372424,0.4654167580465022,85.59192340425511,70.4887820933435,2019-06-01 00:00:00
Puerto Rico,2019,7,0.6848095737140544,0.4707277794653706,86.04809449570472,71.49304093938409,2019-07-01 00:00:00
Puerto Rico,2019,8,0.7126999594073473,0.5142395524660036,86.35188136310654,72.31682001904551,2019-08-01 00:00:00
Puerto Rico,2019,9,0.7031465145818515,0.5157511736612134,85.10004604149074,70.2193095288637,2019-09-01 00:00:00
Puerto Rico,2019,10,0.7553223949752883,0.5351733834431631,83.52238539682438,70.53864310654869,2019-10-01 00:00:00
Puerto Rico,2019,11,0.7657248726568867,0.508269478402608,82.00517200888615,69.7518930611379,2019-11-01 00:00:00
Puerto Rico,2019,12,0.747356109586256,0.4910854630476772,78.79540429584245,69.06125087292375,2019-12-01 00:00:00
Puerto Rico,2020,1,0.7543639780018333,0.4870163356757307,78.16760444444469,67.04390634920604,2020-01-01 00:00:00
Puerto Rico,2020,2,0.7312524697631874,0.4600131720703325,81.09170288858371,67.60959187559499,2020-02-01 00:00:00
Puerto Rico,2020,3,0.7184007116714112,0.4851136742578284,82.3008800380827,66.92218017350811,2020-03-01 00:00:00
Puerto Rico,2020,4,0.6880533394327539,0.5060562925688726,87.73559348217137,70.44909373677538,2020-04-01 00:00:00
Puerto Rico,2020,5,0.6682823824483178,0.4352883968382651,86.49128618386278,69.96460654175876,2020-05-01 00:00:00
Puerto Rico,2020,6,0.6615816489091833,0.45847033992897,87.53912391442505,71.29132539682563,2020-06-01 00:00:00
Puerto Rico,2020,7,0.7052343091572123,0.5107139434764992,85.1287441269843,71.50615523809516,2020-07-01 00:00:00
Puerto Rico,2020,8,0.7325458341790136,0.549371823624924,84.77852690108034,72.14952476190476,2020-08-01 00:00:00
Puerto Rico,2020,9,0.7415044936386769,0.5237356743002545,84.05833340387332,70.91167555555556,2020-09-01 00:00:00
Puerto Rico,2020,10,0.7655659556053356,0.5349442470216883,82.01416546762538,70.37974007831517,2020-10-01 00:00:00
Puerto Rico,2020,11,0.7761962878944113,0.5311210352650032,79.40632867132894,69.11438644785545,2020-11-01 00:00:00
Puerto Rico,2020,12,0.771500978693037,0.5030759302681211,78.7112688035541,67.55959149566324,2020-12-01 00:00:00
Puerto Rico,2021,1,0.7452435249590834,0.4705137070376433,79.06752031746029,66.76003819701637,2021-01-01
Puerto Rico,2021,2,0.6980618538868539,0.4562319037444037,81.13548444773558,66.92247407955986,2021-02-01
Puerto Rico,2021,3,0.6772038422546635,0.4709453619221411,83.40495651713923,67.03169501745488,2021-03-01
Puerto Rico,2021,4,0.6709247409589598,0.4771209975619667,86.29127838324004,67.55026661023939,2021-04-01
Puerto Rico,2021,5,0.6515850898568383,0.4610685501066098,86.01672557942723,69.02582858956762,2021-05-01
Puerto Rico,2021,6,0.6863189948375342,0.4853117825690859,82.93473320537356,69.65141941294874,2021-06-01
Puerto Rico,2021,7,0.7030031596058113,0.5236268820481561,83.90588429664292,70.30133964659817,2021-07-01
Puerto Rico,2021,8,0.6999122350674374,0.4938626761991684,85.68119301587362,70.70480031746014,2021-08-01
Puerto Rico,2021,9,0.7544775307137781,0.5236834247131689,84.74598063696979,70.88870130144913,2021-09-01
Puerto Rico,2021,10,0.7790550885867326,0.5316606098063453,83.62065142857108,70.80828190476073,2021-10-01
Puerto Rico,2021,11,0.760639074130723,0.5093741766085449,81.29714146651195,69.81194415062416,2021-11-01
Puerto Rico,2021,12,0.7546700977895487,0.4709480645818479,78.52469396825413,68.08891895895032,2021-12-01
Puerto Rico,2023,1,0.746335013776916,0.5039535819981631,77.13867357951503,65.51798984126938,2023-01-01
Puerto Rico,2023,2,0.7259814548971697,0.474772459784158,79.5180416842994,66.15911361472561,2023-02-01
Puerto Rico,2023,3,0.6767079147640792,0.4313788127853882,82.90336178990897,66.86109013011774,2023-03-01
Puerto Rico,2023,4,0.6696587932790224,0.482426415478615,84.35727886548963,68.58546349206281,2023-04-01
Puerto Rico,2023,5,0.6991763034861267,0.5081284886675475,85.67387514548679,70.13676555884878,2023-05-01
Puerto Rico,2023,6,0.7137064020681265,0.496682208029197,85.0374372482506,72.7925794985721,2023-06-01
Puerto Rico,2023,7,0.704067057807579,0.5278825053337398,83.09676405803339,71.87467082980484,2023-07-01
Puerto Rico,2023,8,0.7233036251779541,0.566118639414277,83.2677283531414,73.00707047619095,2023-08-01
Puerto Rico,2023,9,0.7628599816663272,0.5542255245467509,84.54221333333287,71.54839911120561,2023-09-01
Puerto Rico,2023,10,0.7534884500360937,0.5715424151799526,82.97521332343484,71.97105206349272,2023-10-01
Puerto Rico,2023,11,0.7763965143496845,0.527840428455119,80.41077367474266,70.77100952078749,2023-11-01
Puerto Rico,2023,12,0.7644550953153519,0.4999124873250862,78.48556622936982,68.15826840880233,2023-12-01
Puerto Rico,2024,1,0.7371216568288216,0.465337222674537,79.47823770231632,68.76422627737227,2024-01-01 00:00:00
Puerto Rico,2024,2,0.7194334516325289,0.4916325035489759,79.26388234049321,66.9676739682541,2024-02-01 00:00:00
Puerto Rico,2024,3,0.7270260661577608,0.5002101424936387,82.7226026658202,69.23729432924256,2024-03-01 00:00:00
Puerto Rico,2024,4,0.7147346677504574,0.4806510465352571,83.06271558565143,69.11399682338075,2024-04-01 00:00:00
Puerto Rico,2024,5,0.719917524099442,0.5487412176560122,83.62469377382678,72.1205779612587,2024-05-01 00:00:00
Puerto Rico,2024,6,0.7141360659898477,0.5405791725888325,81.5627796035208,71.95501809523805,2024-06-01 00:00:00
Puerto Rico,2024,7,0.7442990438409115,0.5138420709998983,80.90613116841975,71.81087822683035,2024-07-01 00:00:00
Puerto Rico,2024,8,0.7526911253430925,0.5440893768425333,83.36913077981141,73.20173214852421,2024-08-01 00:00:00
Puerto Rico,2024,9,0.7742449862707211,0.574796435472389,83.18802401608121,73.1665773992169,2024-09-01 00:00:00
Puerto Rico,2024,10,0.7676270490136262,0.5413943563148261,82.09312336013576,72.16639682539682,2024-10-01 00:00:00
Puerto Rico,2024,11,0.7928572740404458,0.518772379281882,79.34278256269141,69.60287665431336,2024-11-01 00:00:00
Puerto Rico,2024,12,0.7804012268377113,0.4924788026878436,76.81538476190414,68.47782008678104,2024-12-01 00:00:00
Rhode Island,2022,1,0.4661916150070809,0.2083146386220145,26.632491641476463,18.877939734116467,2022-01-01 00:00:00
Rhode Island,2022,2,0.40760083789838814,0.20566922632555212,36.90606315292579,26.629101312461252,2022-02-01 00:00:00
Rhode Island,2022,3,0.4621811740910096,0.2243871281076724,48.97852742431384,34.702142233409724,2022-03-01 00:00:00
Rhode Island,2022,4,0.522767489582514,0.24419186154863087,63.51180975480848,40.236581115679755,2022-04-01 00:00:00
Rhode Island,2022,5,0.6482414715144846,0.40732273569936905,72.27574296279367,51.3006236326206,2022-05-01 00:00:00
Rhode Island,2022,6,0.7905713593769723,0.5506937633155624,76.8828301779961,61.06675677895295,2022-06-01 00:00:00
Rhode Island,2022,7,0.7682990786515767,0.5140266362418959,83.76813986108183,67.12854926939079,2022-07-01 00:00:00
Rhode Island,2022,8,0.750743916781458,0.48630907952914404,81.3487380748494,65.08542905537868,2022-08-01 00:00:00
Rhode Island,2022,9,0.7584568178804381,0.44627786729293034,70.25740621994392,56.50968067029885,2022-09-01 00:00:00
Rhode Island,2022,10,0.6140779850549214,0.2899295344033342,59.83543781649264,45.42882584835371,2022-10-01 00:00:00
Rhode Island,2022,11,0.5717984300935413,0.25305118410436683,50.62448880468584,40.072485481028366,2022-11-01 00:00:00
Rhode Island,2022,12,0.5240890657196057,0.23036552590667003,37.345110123621694,28.70509083902998,2022-12-01 00:00:00
Rhode Island,2014,1,0.4653564252938392,0.2000430861358432,30.11507862429996,16.784990414795015,2014-01-01 00:00:00
Rhode Island,2014,2,0.1310025481533683,0.0945297806121502,29.032419858369813,19.993447572730062,2014-02-01 00:00:00
Rhode Island,2014,3,0.3725919605967846,0.1808921948519501,46.43583402342906,27.69148838275055,2014-03-01 00:00:00
Rhode Island,2014,4,0.4600343174908671,0.245621118212851,60.25318630056036,38.468044855967904,2014-04-01 00:00:00
Rhode Island,2014,5,0.6346746879629609,0.3953608922269839,69.92988000394115,48.90465397585608,2014-05-01 00:00:00
Rhode Island,2014,6,0.7582603238950703,0.5555610700712077,77.2640340331293,58.72493100809335,2014-06-01 00:00:00
Rhode Island,2014,7,0.77688786752374,0.5336812755184654,79.4605581301296,63.14742429481653,2014-07-01 00:00:00
Rhode Island,2014,8,0.7687211396516804,0.519511206125604,78.44876736782119,61.67636501969705,2014-08-01 00:00:00
Rhode Island,2014,9,0.7341928972965339,0.4408093758389776,69.64679529027538,54.04726257096711,2014-09-01 00:00:00
Rhode Island,2014,10,0.6450789243854731,0.3537965715906774,61.232732044384605,47.12325144631824,2014-10-01 00:00:00
Rhode Island,2014,11,0.5480573692519645,0.2506937065645196,44.87141554519117,36.24957479295966,2014-11-01 00:00:00
Rhode Island,2014,12,0.517401581233937,0.2130744420884516,38.880534180642734,30.468920666358976,2014-12-01 00:00:00
Rhode Island,2015,1,0.4453900601151679,0.20572583501672,28.205037596074988,18.339399976142943,2015-01-01
Rhode Island,2015,2,0.1271070748066983,0.1005973273965862,16.10732381950013,8.060888639027098,2015-02-01
Rhode Island,2015,3,0.2068642435265509,0.1211686019308852,39.116264320961534,26.3936183962265,2015-03-01
Rhode Island,2015,4,0.4465298306708083,0.2271140879711387,65.56352041199443,41.849138899461295,2015-04-01
Rhode Island,2015,5,0.6648827530865267,0.4167760733209512,76.80260970552509,52.97719227772456,2015-05-01
Rhode Island,2015,6,0.7581818359050647,0.5390492499424597,75.47362942308533,58.90556242908632,2015-06-01
Rhode Island,2015,7,0.7842767886093819,0.5312399235763665,81.29375045652736,64.40813181382178,2015-07-01
Rhode Island,2015,8,0.7721788051751486,0.4865789288538584,79.24809546340393,65.36081644472333,2015-08-01
Rhode Island,2015,9,0.7422833216302407,0.4447106977968929,73.99543831121689,56.33113680592934,2015-09-01
Rhode Island,2015,10,0.6381961095933039,0.3483954702192325,58.03880582672513,45.938523855656285,2015-10-01
Rhode Island,2015,11,0.5412992561127281,0.2434789878301105,52.79214880255528,38.187723272272784,2015-11-01
Rhode Island,2015,12,0.528965499160828,0.2276993692062996,46.85870398875345,36.18133197419492,2015-12-01
Rhode Island,2016,1,0.46968156681181,0.2060782808313291,33.175806227024204,24.925541064660692,2016-01-01 00:00:00
Rhode Island,2016,2,0.4468092784950505,0.225350686780268,40.31535542625886,24.540184410245537,2016-02-01 00:00:00
Rhode Island,2016,3,0.4499789613636142,0.2079931337650929,52.60379861039025,33.65271820087573,2016-03-01 00:00:00
Rhode Island,2016,4,0.4891628665633697,0.2603806527164763,64.71424707029705,38.556102694380606,2016-04-01 00:00:00
Rhode Island,2016,5,0.6177414933192636,0.3643330645675585,75.17892480784968,51.40272638159016,2016-05-01 00:00:00
Rhode Island,2016,6,0.7132153762199666,0.4818921723314373,79.02188279298386,59.552555987511326,2016-06-01 00:00:00
Rhode Island,2016,7,0.7245152178614687,0.4724422926783376,83.9813411994667,65.42570778558,2016-07-01 00:00:00
Rhode Island,2016,8,0.7456886234683167,0.4584382992431511,81.75747551005597,64.6217212258709,2016-08-01 00:00:00
