NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Texas,2016,2,0.375724439066998,0.2074980044533368,72.28806305618586,44.60777669677733,2016-02-01
Texas,2016,3,0.4217522622117883,0.2509139399442394,80.63192756330548,49.839685013401784,2016-03-01
Texas,2016,4,0.4867083483217743,0.3072606597523928,87.87643745349635,58.208564406792334,2016-04-01
Texas,2016,5,0.4983357226729658,0.3267857450526455,92.03918511220459,65.73196139433837,2016-05-01
Texas,2016,6,0.5134756610595363,0.3336740832791348,96.67593657724666,72.09855520478905,2016-06-01
Texas,2016,7,0.4517290845791121,0.2996304682556467,103.11326786248904,76.9913885983539,2016-07-01
Texas,2016,8,0.5035542668097253,0.3194826858383385,96.30471997635304,72.92534527470318,2016-08-01
Texas,2016,9,0.5226427831356497,0.3084697261428756,90.87076216254462,68.98990795371759,2016-09-01
Texas,2016,10,0.4596569514725861,0.265458244145092,86.58892836706477,62.66296421935245,2016-10-01
Texas,2016,11,0.4311572280357055,0.2273549161305145,71.67428606021792,47.61617474404795,2016-11-01
Texas,2016,12,0.3760555848932344,0.1929414052890429,60.440429953331865,42.70503933717613,2016-12-01
Texas,2019,1,0.3797264603525357,0.1999776518125592,58.99632207010909,37.179087898252966,2019-01-01
Texas,2019,2,0.3856728313727794,0.2100031103909822,65.48969708050427,41.545121260782764,2019-02-01
Texas,2019,3,0.4227620096253437,0.2435924617940302,77.18630859545834,48.67285030826217,2019-03-01
Texas,2019,4,0.4983101693158311,0.3060578028498417,86.77926015644452,56.93619070180237,2019-04-01
Texas,2019,5,0.5270243626850154,0.3382496514142612,88.63089270489127,65.59732745790998,2019-05-01
Texas,2019,6,0.5152749954858914,0.3313876407915287,96.39579974886803,71.76398979347161,2019-06-01
Texas,2019,7,0.4729855289859341,0.3090776012023766,100.43236366673928,74.527186402604,2019-07-01
Texas,2019,8,0.4413222890305726,0.2745966799165241,102.62303441014505,76.08596099817125,2019-08-01
Texas,2019,9,0.4485718429939726,0.2716671311690684,95.67367186125455,71.64931808047623,2019-09-01
Texas,2019,10,0.4226359663994316,0.2395086904542266,82.13657100985566,55.908655639701216,2019-10-01
Texas,2019,11,0.3839842385488132,0.2081683962589484,68.46730264808446,42.25920948281386,2019-11-01
Texas,2019,12,0.3565019290097965,0.1858114377967374,62.65390495862297,37.71094461456512,2019-12-01
Texas,2020,1,0.3567539268892949,0.1816165016578188,62.6390686524065,38.294374921601865,2020-01-01
Texas,2020,2,0.3661357429846728,0.1941939217673961,65.69700949952346,38.94460354251794,2020-02-01
Texas,2020,3,0.4122955456786796,0.2333830500790652,80.24401883333914,52.775465123113385,2020-03-01
Texas,2020,4,0.4908749959402968,0.3135928701024766,90.02084215135025,57.54586717384136,2020-04-01
Texas,2020,5,0.4780596798871858,0.3102612103396689,95.63515216292126,65.68496170128333,2020-05-01
Texas,2020,6,0.4510169351527197,0.3064540592937655,101.4396529532538,72.49583267258332,2020-06-01
Texas,2020,7,0.4461910903729936,0.2959914755944378,103.93890107479767,75.94902930178256,2020-07-01
Texas,2020,8,0.4281501516727661,0.2741819004743675,104.40792595701723,75.50243234683234,2020-08-01
Texas,2020,9,0.4633514946176019,0.2793325138705346,92.3397670741985,64.7456344389651,2020-09-01
Texas,2020,10,0.4173495329382085,0.2375459320911516,84.12610093918614,57.36158276495094,2020-10-01
Texas,2020,11,0.3821151917296464,0.2148090851180436,74.47946968695442,50.10978825381716,2020-11-01
Texas,2020,12,0.3468168271525547,0.1853683657965925,65.02160104587526,37.7013417893148,2020-12-01
Texas,2022,1,0.33858657687056753,0.1809114179054432,62.32254330425364,36.014679316050845,2022-01-01
Texas,2022,2,0.31569813750635883,0.17236904056082303,70.16194424208351,37.89083508228508,2022-02-01
Texas,2022,3,0.3109258641640693,0.18290209477439928,83.10815840433408,47.51526814918971,2022-03-01
Texas,2022,4,0.37988059598907736,0.2414496764646445,91.4041050100941,59.54070535372786,2022-04-01
Texas,2022,5,0.4107441432133903,0.26983778434923383,101.64941564143115,69.74587483903665,2022-05-01
Texas,2022,6,0.4002672260432919,0.26901777325664,105.20245178266438,75.79018585320952,2022-06-01
Texas,2022,7,0.3652164189245499,0.2502344440576456,108.70794732344532,78.39053197583762,2022-07-01
Texas,2022,8,0.439123323760258,0.28324898351665906,99.97452892319907,73.73549455069143,2022-08-01
Texas,2022,9,0.4507896672581372,0.2829152632425837,95.27677946259746,67.2551647004905,2022-09-01
Texas,2022,10,0.42135740111724473,0.2444361952093322,79.2101249273701,52.322420966493084,2022-10-01
Texas,2022,11,0.4203563808873899,0.2326015630126799,66.92871220510571,47.819584244685544,2022-11-01
Texas,2022,12,0.3828712133325033,0.20481878287966607,57.789727814615276,39.943110908425766,2022-12-01
Texas,2024,1,0.3706300294684538,0.1970218245576038,54.64767316934457,35.73935685315448,2024-01-01
Texas,2024,2,0.3691518280086676,0.2007012584740009,68.04817596760566,45.73940844606532,2024-02-01
Texas,2024,3,0.4355370814640751,0.2581264827856641,77.54639285943423,50.92223335484748,2024-03-01
Texas,2024,4,0.4720593722806889,0.3118016959154338,85.89240356913004,61.27031658746671,2024-04-01
Texas,2024,5,0.4734475485497739,0.3136657985367326,95.00428645524138,70.03946929307459,2024-05-01
Texas,2024,6,0.4640672833874234,0.3090980480742019,97.63561430883064,76.20629044351158,2024-06-01
Texas,2024,7,0.4595285111915478,0.3028146489408923,97.8316469700396,75.8323443380736,2024-07-01
Texas,2024,8,0.4439338445876712,0.2761348964956793,101.01435656829844,77.29510455569236,2024-08-01
Texas,2024,9,0.4479283101642923,0.2654915854320558,91.8366457699664,68.6315638864414,2024-09-01
Texas,2024,10,0.4041951562125079,0.2391479036839065,84.28270231155925,62.14256081349763,2024-10-01
Texas,2024,11,0.410910433582279,0.215626764393696,67.45916536623085,49.1327726503731,2024-11-01
Texas,2024,12,0.3755000110815037,0.1967763656245883,60.56707706608357,44.238072288508555,2024-12-01
United States Virgin Islands,2014,1,0.7357011434511435,0.4685560291060291,77.19246456692919,70.73521465968587,2014-01-01
United States Virgin Islands,2014,2,0.6937946088794926,0.3919802325581396,78.67107853403131,70.34081675392682,2014-02-01
United States Virgin Islands,2014,3,0.6058300403225807,0.3644023185483871,82.60678851174944,70.70914921465969,2014-03-01
United States Virgin Islands,2014,4,0.5686406444906446,0.3704121621621621,82.92163874345604,72.37948167539291,2014-04-01
United States Virgin Islands,2014,5,0.6269501016260163,0.4119596544715447,82.35382506527394,72.07257480314938,2014-05-01
United States Virgin Islands,2014,6,0.6226791497975709,0.3887310728744939,81.43699214659696,72.14377748691112,2014-06-01
United States Virgin Islands,2014,7,0.5697371369294606,0.3598727178423236,82.69312368421056,72.7489055118111,2014-07-01
United States Virgin Islands,2014,8,0.6450347336065574,0.4293226434426229,80.2704015748031,73.4549763779527,2014-08-01
United States Virgin Islands,2014,9,0.7294327845368602,0.4344919225398457,83.60002356020934,74.20139267015709,2014-09-01
United States Virgin Islands,2014,10,0.6823925274725275,0.4241202197802198,83.16693193717242,73.52100787401628,2014-10-01
United States Virgin Islands,2014,11,0.7211115303983229,0.4510965408805031,79.16158638743448,73.15348167539271,2014-11-01
United States Virgin Islands,2014,12,0.7592889352818372,0.4695251565762004,78.35734645669302,71.21994240837694,2014-12-01
United States Virgin Islands,2016,1,0.7015869022869023,0.410739604989605,79.17167801047127,71.56187958115194,2016-01-01
United States Virgin Islands,2016,2,0.6198844863731656,0.3665889937106918,80.93502362204767,70.99095275590561,2016-02-01
United States Virgin Islands,2016,3,0.6082544791666666,0.3763353125,81.96647643979068,71.1358818897638,2016-03-01
United States Virgin Islands,2016,4,0.6167790554414785,0.3856921971252567,84.26355759162294,72.2671937172776,2016-04-01
United States Virgin Islands,2016,5,0.5590564549180328,0.3932251024590164,80.01848818897659,72.70464907651684,2016-05-01
United States Virgin Islands,2016,6,0.6262171517671519,0.4052232848232848,82.57802879581175,73.21998425196855,2016-06-01
United States Virgin Islands,2016,7,0.6386733471074381,0.4042996900826446,82.05317015706801,73.86219685039353,2016-07-01
United States Virgin Islands,2016,8,0.6537230061349694,0.4394275051124744,81.56587434554974,75.03412827225135,2016-08-01
United States Virgin Islands,2016,9,0.6436342217484009,0.4394837953091685,82.81901832460723,74.58818110236209,2016-09-01
United States Virgin Islands,2016,10,0.7059025432398734,0.4259687701812718,81.87775654450256,73.72109424083772,2016-10-01
United States Virgin Islands,2016,11,0.7439106430155211,0.4810760532150776,80.77160949868042,72.16081794195254,2016-11-01
United States Virgin Islands,2016,12,0.7582555323590815,0.4675390396659708,78.18030366492165,71.91788188976383,2016-12-01
United States Virgin Islands,2019,1,0.6945403526970955,0.415465041493776,78.55239790575932,70.02173298429321,2019-01-01
United States Virgin Islands,2019,2,0.6259878151260505,0.357100525210084,80.30915706806286,70.48027937336829,2019-02-01
United States Virgin Islands,2019,3,0.5536015368852459,0.3016298155737705,84.9870339425587,71.1942677165355,2019-03-01
United States Virgin Islands,2019,4,0.4808218685831622,0.27842340862423,85.57200523560208,71.53170078740119,2019-04-01
United States Virgin Islands,2019,5,0.5215558823529411,0.3518330392156862,83.75599999999979,72.56865354330708,2019-05-01
United States Virgin Islands,2019,6,0.6024522633744857,0.38686841563786,82.62378421052652,73.7425497382198,2019-06-01
United States Virgin Islands,2019,7,0.6371599385245902,0.4165217213114754,84.37958485639712,73.76440575916227,2019-07-01
United States Virgin Islands,2019,8,0.6756810061601644,0.4752391170431211,82.81243717277493,74.72837007874014,2019-08-01
United States Virgin Islands,2019,9,0.6832328189300412,0.4628034979423868,82.87287401574822,72.84825329815337,2019-09-01
United States Virgin Islands,2019,10,0.7066990990990991,0.4411457207207207,83.80550785340326,73.79609424083765,2019-10-01
United States Virgin Islands,2019,11,0.7039775789473685,0.4134904210526316,82.569449086162,73.39497911227159,2019-11-01
United States Virgin Islands,2019,12,0.6858124016867627,0.3894605617667133,80.17437007874037,72.45232198952885,2019-12-01
United States Virgin Islands,2020,1,0.6850743271221532,0.4166113871635611,77.39634464751948,71.38968586387439,2020-01-01
United States Virgin Islands,2020,2,0.6764931578947369,0.4214692631578947,80.65952879581164,70.80409138381202,2020-02-01
United States Virgin Islands,2020,3,0.6423353533206335,0.4040275445381037,80.80413315926907,70.363945026178,2020-03-01
United States Virgin Islands,2020,4,0.5809194610778443,0.3617728542914172,84.43886614173242,73.38059424083772,2020-04-01
United States Virgin Islands,2020,5,0.5479914193538032,0.3265778481774553,86.17385826771674,73.50274015748079,2020-05-01
United States Virgin Islands,2020,6,0.545558782615081,0.3255054717458349,86.11649738219899,74.16341361256542,2020-06-01
United States Virgin Islands,2020,7,0.605319693877551,0.3516355102040816,86.20154973821992,74.09345669291343,2020-07-01
United States Virgin Islands,2020,8,0.6258837398373984,0.3978384146341464,83.5281099476439,75.02775130890046,2020-08-01
United States Virgin Islands,2020,9,0.6735659707724426,0.4416029227557411,83.05869736842097,75.27896850393677,2020-09-01
United States Virgin Islands,2020,10,0.7365119587628866,0.4698722680412371,81.63309736842102,73.98733070866157,2020-10-01
United States Virgin Islands,2020,11,0.7626735426008969,0.4823156950672645,79.59026771653537,73.0508188976377,2020-11-01
United States Virgin Islands,2020,12,0.7494083333333333,0.45465,78.50687958115196,71.2960208877285,2020-12-01
United States Virgin Islands,2022,1,0.6399350622406639,0.34944024896265563,80.06477806788519,70.74905744125337,2022-01-01
United States Virgin Islands,2022,2,0.6543670020120724,0.3785996981891348,78.30119321148818,70.50642931937168,2022-02-01
United States Virgin Islands,2022,3,0.6213001016260163,0.39234989837398376,80.55035863874355,71.04596596858629,2022-03-01
United States Virgin Islands,2022,4,0.511596823770492,0.3272642418032787,83.8864724409448,71.52435602094246,2022-04-01
United States Virgin Islands,2022,5,0.497549173553719,0.28455185950413225,84.61569633507864,72.89085602094245,2022-05-01
United States Virgin Islands,2022,6,0.4622816700610998,0.2607365580448065,86.99743717277491,73.9678952879582,2022-06-01
United States Virgin Islands,2022,7,0.5560631469979296,0.3454745341614907,82.55655905511819,72.92040052356023,2022-07-01
United States Virgin Islands,2022,8,0.6000791925465838,0.38278633540372675,83.74748691099491,74.24748031496068,2022-08-01
United States Virgin Islands,2022,9,0.6649460122699387,0.4380742331288344,82.10637696335075,75.17520680628283,2022-09-01
United States Virgin Islands,2022,10,0.48926772616136927,0.3279535452322739,76.32476106194692,73.84271428571435,2022-10-01
United States Virgin Islands,2022,11,0.7423890625,0.49047802083333336,78.71360471204198,73.06877486911,2022-11-01
United States Virgin Islands,2022,12,0.7333465235173825,0.45757607361963193,79.18485378590091,71.1988842105264,2022-12-01
United States Virgin Islands,2024,1,0.6932097758405977,0.4098829182233291,78.80383812010449,71.98903403141387,2024-01-01
United States Virgin Islands,2024,2,0.6884090814196242,0.4411511482254697,78.8053795811519,70.98079057591605,2024-02-01
United States Virgin Islands,2024,3,0.6920960040983607,0.4284504098360656,81.66140314136126,72.53839528795805,2024-03-01
United States Virgin Islands,2024,4,0.6199458151326998,0.4035881886298859,80.9348062827225,72.97054450261788,2024-04-01
United States Virgin Islands,2024,5,0.6854972972972974,0.4994982328482329,81.99597894736844,74.84294488188968,2024-05-01
United States Virgin Islands,2024,6,0.6847935789473685,0.4861596842105263,79.80184960422159,74.28559685863881,2024-06-01
United States Virgin Islands,2024,7,0.6360558333333334,0.4426836458333333,78.92929057591628,74.24934554973814,2024-07-01
United States Virgin Islands,2024,8,0.6862644329896908,0.4937630927835052,81.41460994764398,75.30460732984311,2024-08-01
United States Virgin Islands,2024,9,0.7573880341880342,0.5143201923076923,80.95915183246088,75.70996858638745,2024-09-01
United States Virgin Islands,2024,10,0.702583817427386,0.4614155601659752,82.37601570680663,75.57795275590522,2024-10-01
United States Virgin Islands,2024,11,0.7662880266075388,0.5212820399113083,78.9623799472296,73.42484816753938,2024-11-01
United States Virgin Islands,2024,12,0.7650247881355933,0.5084334745762713,75.952968503937,72.7242853403142,2024-12-01
Utah,2014,1,0.1200334035762685,0.069831915199099,35.202704999149205,18.327516723427664,2014-01-01
Utah,2014,2,0.1413494605494371,0.0850462620619599,46.13401053728451,24.311936872727017,2014-02-01
Utah,2014,3,0.1934559444335548,0.1154920288812791,60.96256685752807,28.408167765729708,2014-03-01
Utah,2014,4,0.2202043145093413,0.1345881083322251,75.72387760515385,36.79625937325843,2014-04-01
Utah,2014,5,0.2595592201837478,0.1624477979783904,86.86874073324773,45.395833009467296,2014-05-01
Utah,2014,6,0.2703809759969243,0.1784558429166136,101.90218830384624,56.99487115526579,2014-06-01
Utah,2014,7,0.2732471006282936,0.1757180075372527,104.58517481016482,64.07706986255471,2014-07-01
Utah,2014,8,0.2715046826947372,0.1679421657190251,93.94173768943097,58.44927937637975,2014-08-01
Utah,2014,9,0.2742030374217448,0.1575145090992988,85.39575114322146,52.82890249937854,2014-09-01
Utah,2014,10,0.2582543097364538,0.1463788235432674,72.10793271960584,41.497212336031886,2014-10-01
Utah,2014,11,0.2332222990331875,0.1305348075536669,51.69958291194679,26.883830663680293,2014-11-01
Utah,2014,12,0.187845940037322,0.1044769653694241,34.46562366370796,20.167388266072862,2014-12-01
Utah,2016,1,0.0527363587455948,0.0368827716032785,25.694468672855898,12.336516906324253,2016-01-01
Utah,2016,2,0.1049007259404339,0.0655737189466747,42.67353681474799,21.993056292379435,2016-02-01
Utah,2016,3,0.1905981842878494,0.1146048800679801,62.02606777632509,31.145639185502898,2016-03-01
Utah,2016,4,0.2258563525450412,0.14058605960959,76.08142681961108,38.75719996956192,2016-04-01
Utah,2016,5,0.2798678441186836,0.1736403627223366,82.77661516990474,44.923130918230086,2016-05-01
Utah,2016,6,0.2939257701291529,0.1856148651968817,103.62447806745848,60.66315307940913,2016-06-01
Utah,2016,7,0.2761274038225325,0.1763686345553712,106.6050023530447,64.88085765981951,2016-07-01
Utah,2016,8,0.2684216880446382,0.1665520601906176,98.5245180415956,60.13334677643897,2016-08-01
Utah,2016,9,0.2585918110350694,0.1515310692524634,83.85505606300816,49.580510630464836,2016-09-01
Utah,2016,10,0.2532204345832725,0.1388157109868887,68.23124106582499,40.99302201262659,2016-10-01
Utah,2016,11,0.2347096449948768,0.1303701392979196,51.36178280099293,29.272039588098618,2016-11-01
Utah,2016,12,0.1325133328061346,0.0816105980508165,30.77131038745831,14.650116121520135,2016-12-01
Utah,2019,1,0.0786070116149699,0.0505323065973783,29.632497842400177,15.82250885821544,2019-01-01
