Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Transport,MDG,Madagascar,0.482817888,0.482817888,0.482642667,0.482290098,0.482466012,0.479610099,0.473321655,0.498057099,0.467342462,0.505001901,0.547583519,0.351913236,0.354769149,0.306433725,0.440017683,0.434129895,0.370633662,0.478163028,0.439450971,0.430707963,0.532354639,0.590314912,0.596597201,0.615226963,0.697425253,0.674928883,0.696329308,0.73301629,0.827457684,0.905588464,0.906730728,0.865736318,0.600806415,0.836472455,0.886009474,0.846964708,0.816159407,0.873201092,0.890122619,0.846452883,0.893772948,0.995060939,1.022602814,1.070778015,1.138287423,1.176779456,1.219447068,1.238856056,1.191135133,1.401828092,1.155065184,1.371881357,1.518618004,1.543216359,1.574303045
CO2,Transport,MDV,Maldives,0.003463489262,0.003463489262,0.003775507279,0.003600324144,0.003497005534,0.004055719697,0.0036723472,0.004071051581,0.004321503541,0.004662928459,0.00474391003,0.004918168588,0.005063985156,0.004969356925,0.01954653041,0.02123351041,0.01960671916,0.02251236533,0.02736860012,0.02550143089,0.04738455186,0.04891830203,0.05345375727,0.06212828907,0.138337674,0.1548781295,0.1616303615,0.1425806761,0.1514420459,0.1470867244,0.2603596806,0.2252357521,0.2574485319,0.2139223335,0.2634862289,0.2650987228,0.3429431554,0.348354054,0.4354473961,0.4927164586,0.5761978092,0.6411352085,0.8109328803,0.8131767732,1.018335138,0.7379957332,0.7750272699,0.7679752321,0.6511079391,0.7269958943,0.5928235629,0.8467461079,0.901612003,0.9107263713,0.9590672327
CO2,Transport,MEX,Mexico,30.22294306,30.22294306,33.6150316,36.54652149,39.82552055,42.67273392,46.35135306,49.22413299,53.41728606,60.3016222,67.57183847,75.47017653,75.23917528,67.08448898,70.37849813,70.93888417,70.13843342,71.96037884,73.29068707,80.62253476,83.49015585,89.38968398,89.68500618,91.75481463,97.42043561,89.38832359,91.70853867,95.70600395,98.30899005,101.0711275,105.6122147,107.8844366,109.781654,116.380328,122.7580527,130.2342786,137.4066943,145.1728723,151.1830732,147.696622,150.5789993,151.6585528,152.5066498,150.6393895,151.2396285,150.5056511,155.8851152,151.3732969,147.3732859,150.133416,107.1113469,105.2884111,129.811634,126.5283733,127.1621183
CO2,Transport,MKD,North Macedonia,0.5457440286,0.5457440286,0.5294732862,0.5604947326,0.6357692667,0.6297534099,0.6477470613,0.6923649596,0.7643655755,0.743743541,0.6892002417,0.6947212622,0.6325049002,0.6464520555,0.6064415761,0.6818433513,0.8522682904,0.7548539533,0.8414648589,0.7999823138,0.76555062,0.77164902,0.77164902,1.4515533,0.9314298,0.87751134,1.6728822,1.47673944,1.01087128,1.07597908,0.978473,0.94489266,0.98647698,0.9887149,1.00997106,1.022265821,1.022444849,1.172613472,1.197183963,1.286613183,1.354230342,1.421363265,1.360254676,1.54482049,1.616242548,1.796046376,2.053885068,2.134432436,2.134111976,2.306841285,1.950802946,2.242025005,2.259339304,2.423044565,2.457715524
CO2,Transport,MLI,Mali,0.02695495511,0.02695495511,0.02897301436,0.03191352719,0.03239642417,0.03980891814,0.05078433324,0.06534677249,0.07018020382,0.07787593514,0.08275663703,0.1175046795,0.08129950889,0.08618647109,0.08759017772,0.0895329266,0.07607990308,0.09018910434,0.06319625942,0.1236933001,0.1406339287,0.1754435263,0.1623360047,0.1597378916,0.1588775693,0.1661084164,0.1811135951,0.1818090078,0.1897022609,0.2001594899,0.3751672481,0.3874084429,0.4071206252,0.4231136175,0.4464138884,0.4648322622,0.5655477076,0.7024148347,0.8397624608,1.085299511,1.038621768,1.09062461,1.194552967,1.314764744,1.315008158,1.65049525,2.29488153,2.528181483,2.711669376,3.014335721,3.415669089,3.83989903,3.872833334,3.707943062,3.854414867
CO2,Transport,MLT,Malta,0.20414862,0.20414862,0.21634542,0.24443298,0.2161305,0.1851012,0.19087722,0.19381896,0.19762038,0.20371878,0.26728182,0.27348768,0.3113676,0.295047,0.29547684,0.14305716,0.45169794,0.4512681,0.4507308,0.4507308,0.4507308,0.50733576,0.52595334,0.59378796,0.59378796,0.69103998,0.54446346,0.74573748,0.65093022,0.5978043,0.45639936,0.4252626,0.28550988,0.36496368,0.4451697,0.5037001,0.5196316,0.5351518,0.5838487,0.5156662,0.5633919,0.5539018,0.5443897,0.5444332,0.5509176,0.588493,0.5882093,0.609144683,0.664194079,0.704591466,0.582966229,0.622027236,0.72787824,0.767579267,0.7712361352
CO2,Transport,MMR,Myanmar/Burma,1.54544354,1.54544354,1.49619526,1.3035992,1.5750794,1.37714519,1.45901694,1.63102539,1.66821353,1.81854573,1.90925121,1.88119974,1.94850293,1.84006137,2.02423519,1.89579884,2.09869607,1.2446732,1.2632597,1.24908509,1.34394683,1.25505824,1.03807838,1.58792646,1.82542081,2.72040723,2.92397437,2.39834463,2.95078191,3.00413896,3.50796321,2.82394762,3.47415984,3.88346655,4.31814098,4.75240966,3.98938472,4.48729907,2.09522078,2.19249647,2.30218962,2.35557082,3.02892165,3.51309664,3.96190768,4.33040449,4.43963435,5.934580712,6.101214019,6.355167805,5.868872432,4.960880328,12.9818756,12.97647823,13.54221551
CO2,Transport,MNG,Mongolia,0.4156187115,0.4156187115,0.4530608735,0.4320388972,0.419640664,0.4866863636,0.440681664,0.4885261897,0.5185804249,0.559551415,0.5692692036,0.5901802305,0.7089579217,0.6957099695,0.7329948904,1.25389518,1.30698573,1.3348236,2.10009253,1.49629533,1.54216265,0.98928925,0.88916032,0.98529881,0.6701542,0.82734748,0.87382276,0.80622539,0.78532798,0.82153569,0.9738545,0.92945696,1.04105169,0.99776924,1.15915922,1.03181998,1.27603217,1.537497192,1.623959584,1.478232804,1.451235636,1.715832934,1.971266364,1.91669359,1.987145424,2.010087694,1.764613234,2.108028195,2.16572214,2.7245763,2.785833886,2.705059181,3.018550578,3.011074237,3.147897935
CO2,Transport,MOZ,Mozambique,0.310464,0.310464,0.2794176,0.30425472,0.19869696,0.1707552,0.19248768,0.25147584,0.24216192,0.18006912,0.28873152,0.2638944,0.23905728,0.232848,0.20490624,0.1241856,0.10245312,0.1086624,0.11176704,0.11797632,0.60867363,0.49947972,0.68661336,0.8501445,0.69582339,0.73070166,0.81081102,0.82643811,0.84196131,0.84506595,0.84796281,0.84081852,0.91099062,1.12533879,1.14169311,1.04408664,1.13154807,1.40467371,1.37289717,1.53714681,1.7009655,2.06353341,2.38063036,2.57718938,3.02217241,3.13893087,3.46896766,3.27501809,3.253112723,3.593866157,3.275864494,4.168284315,4.33664256,4.42589716,4.513158673
CO2,Transport,MRT,Mauritania,0.03773693713,0.03773693713,0.04056222007,0.04467893804,0.04535499381,0.05573248536,0.07109806649,0.09148548143,0.09825228528,0.1090263091,0.1158592918,0.1175046795,0.1083993451,0.1149152947,0.1751803554,0.1627871393,0.1047282401,0.1468269289,0.2436489866,0.2744060277,0.2742692039,0.3584026475,1.042952333,1.049563004,1.043910229,1.105973021,1.149353308,1.158760417,1.181698015,1.246837252,0.4925720751,0.5222981576,0.5857035784,0.6239465791,0.6875433223,0.7181877783,0.7212090369,0.8508706233,1.0531609,1.059263277,0.9867718695,1.03152532,1.173666694,1.075662854,1.202407501,1.239028385,1.241909401,1.900275273,2.164374835,2.27198928,2.38263539,2.379910344,2.713178246,2.597661605,2.700274881
CO2,Transport,MTQ,Martinique,0.01187884676,0.01186885888,0.009572589915,0.01058120439,0.01233718256,0.01623092416,0.01740570815,0.01792197187,0.01871296147,0.01627697468,0.02330358836,0.02419770713,0.02537048511,0.02626772904,0.02551914598,0.03165815701,0.03543400932,0.04340588221,0.0551559473,0.08360864541,0.1815771943,0.1556142427,0.1736933097,0.2355623113,0.2405239189,0.2414543302,0.2418271451,0.2626469766,0.2719376829,0.2806282545,0.2163096403,0.2064293415,0.2163936096,0.216205732,0.2101294407,0.2149610736,0.2372985988,0.2563903915,0.2786678902,0.3107113684,0.3494331972,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3643529968,0.3683453627,0.3805762347
CO2,Transport,MUS,Mauritius,0.12974434,0.12974434,0.15530869,0.16803892,0.18708232,0.20612572,0.2253769,0.24400474,0.25021402,0.24369307,0.24358918,0.23748379,0.23406748,0.23706823,0.24027676,0.24046491,0.31330646,0.34514472,0.37379408,0.41773923,0.44296654,0.45238435,0.50297397,0.54106077,0.54985524,0.54304225,0.53950242,0.52656441,0.53267554,0.7057619,0.75376984,0.7541854,0.77985364,0.81161115,0.83051491,0.85818441,0.86822556,0.83189283,0.83844602,0.86951205,0.92302589,0.9324437,0.95456286,0.9731907,0.99802782,1.03248018,1.09497575,1.116871424,1.13720407,1.202118456,1.012271657,1.032078323,1.147665697,1.207217431,1.229718331
CO2,Transport,MWI,Malawi,0.02695495509,0.02695495509,0.02897301434,0.03191352717,0.03239642415,0.03980891811,0.05078433321,0.06534677245,0.07018020377,0.07787593509,0.08275663698,0.1028165946,0.07858952521,0.06894917682,0.06715246954,0.07325421269,0.07641920434,0.08124545516,0.1021753815,0.1282188518,0.1542154785,0.2443654415,0.213331159,0.2009008196,0.2134216468,0.2376871843,0.2448622265,0.2457976642,0.2495827704,0.2633406265,0.3224369004,0.3016704946,0.295042572,0.3339011704,0.360300618,0.3223570977,0.350989224,0.3556931626,0.4329966803,0.3905579197,0.4697462015,0.4246882758,0.4306925372,0.4574914945,0.4352369606,0.417896613,0.5267485544,0.6063722229,0.6275398167,0.7582616266,0.7671734292,0.8835602979,1.293979352,1.319599981,1.343870818
CO2,Transport,MYS,Malaysia,4.07975022,4.07975022,4.19151726,4.67658039,4.9244442,5.17355469,5.49012408,5.18919384,5.1142428,5.74957533,6.38750511,6.85829172,7.29088764,8.43770289,8.70715911,9.16923102,9.797455938,10.38343796,11.35576336,12.47554198,14.55688277,15.66657352,16.74852365,17.43290944,19.25155614,20.477952,23.38637085,26.9304355,25.14982612,30.4076008,32.20521197,34.9577088,35.80283733,38.11586133,40.95828183,40.6971352,38.99613697,41.52635621,43.61751517,42.74620854,44.10112809,44.62841311,44.39678618,58.17178372,65.16489223,61.2120449,62.88607048,60.57354065,60.82956855,64.78001025,49.91392176,48.59875026,53.84774638,58.75667498,60.27922263
CO2,Transport,NAM,Namibia,0.08984985031,0.08984985031,0.09657671446,0.1063784239,0.1079880805,0.1326963937,0.1692811107,0.2178225748,0.2339340126,0.2595864503,0.2758554566,0.2937616987,0.2709983628,0.2872882368,0.2919672589,0.2984430888,0.3545851082,0.3918561085,0.5501751311,0.514049281,0.5920732021,0.484373181,0.52082916,0.536190683,0.578258346,0.627622767,1.051848623,1.076578449,1.115653617,1.149523941,1.134158327,1.373635476,1.211315724,1.264678776,1.331133519,1.556468442,1.38159974,1.385548358,1.524143345,1.685270115,1.766578452,1.793157216,1.762909399,1.825933678,1.896213391,2.053450053,2.13442004,2.12685824,2.114195259,2.109322059,1.934750099,2.012393867,1.950734233,1.973608996,1.993575375
CO2,Transport,NCL,New Caledonia,0.3463489262,0.3463489262,0.3775507279,0.3600324143,0.3497005533,0.4055719697,0.36723472,0.4071051581,0.432150354,0.4662928458,0.4743910029,0.4918168587,0.3544789609,0.2981614156,0.3420642822,0.3344277889,0.2878130848,0.354791342,0.3257429869,0.3305805066,0.5336922955,0.5834202844,0.6712215352,0.6675141038,0.6814606681,0.5623298131,0.6110365543,0.623977932,0.6021464272,0.5848292137,0.5964475325,0.5912349384,0.6311265387,0.6677814066,0.5999994956,0.7581671395,0.7576011505,0.8157982839,0.928451618,0.9983198687,1.183396396,1.159998717,1.259640845,1.317680909,1.44102981,1.30641415,1.295198917,1.159580428,1.314737948,1.24608811,1.1231616,1.172051479,1.161967065,1.173713355,1.236013422
CO2,Transport,NER,Niger,0.12329376,0.12329376,0.13283509,0.16142556,0.14883848,0.1868075,0.17090226,0.19290715,0.20579442,0.21504371,0.25936516,0.34066988,0.36281792,0.34810621,0.32262612,0.32274964,0.40010529,0.38704376,0.3996701,0.42533834,0.21216648,0.19954014,0.19301919,0.2084385,0.20823072,0.18297804,0.1918764,0.19125306,0.22850874,0.21898704,0.34916657,0.36160476,0.36489755,0.39325487,0.40298435,0.40329602,0.41581847,0.48857576,0.49840913,0.65334152,0.80289575,0.77474621,1.03936784,1.10561624,1.17089794,1.20669916,1.08043576,0.95769978,1.030007615,1.16956903,1.12936805,1.252887511,1.54969501,1.483617011,1.542051478
CO2,Transport,NGA,Nigeria,2.97698291,2.97698291,3.47351644,4.16184395,4.55130596,5.40287911,7.16460119,9.41776878,11.52112797,11.61686802,13.48822071,13.99908771,15.12895851,15.72627957,14.45574231,13.64206299,13.06511031,12.80620095,14.05028688,14.13515847,11.76018123,15.33535497,18.71370792,16.07147097,12.90238764,14.9439672,17.14885806,21.89776347,18.03795477,19.65675507,21.83195286,26.58285165,27.53095788,29.08427043,29.68800558,28.70732424,24.2272953,21.1573239,25.37043357,23.74008477,29.73328715,31.73144861,35.16408391,44.8539555,49.18044055,44.72029652,51.25121238,51.29743878,54.99080412,58.86371286,50.52870706,57.23146904,60.78320671,58.15684788,60.43862179
CO2,Transport,NIC,Nicaragua,0.69366068,0.69366068,0.72812339,0.82551002,0.88326356,0.90450795,1.00534225,1.11008095,1.03125944,0.74641801,0.87740712,0.88807161,0.8472232,0.87985931,0.8447419,0.82266639,0.91756191,0.94630343,0.84840716,0.71959974,0.74474853,0.80774498,0.92445532,0.95043523,1.01222842,1.11448582,1.16913472,1.235292052,1.344296464,1.406554129,1.450164876,1.465018446,1.526947413,1.517991177,1.456603461,1.450050261,1.494942495,1.550427087,1.515087406,1.485892764,1.545263019,1.611135071,1.704896701,1.710763011,1.882929628,2.129556463,2.193011293,2.333466405,2.082998836,2.15409017,2.170530221,2.424720121,2.414879103,2.56123048,2.635336154
CO2,Transport,NLD,Netherlands,16.3938184,17.0333296,18.22285846,19.21120342,17.85926282,19.21606318,22.18224028,22.88200914,22.42303134,21.75459968,22.1223224,22.52592336,21.55729784,22.07932832,22.50020626,22.45593702,23.35261124,23.49660486,24.4693862,25.57895066,27.0501871,27.53594148,29.02215134,29.88185096,29.3147379,29.57193276,30.82159048,30.8229765,31.54173274,32.09252668,32.09886435,32.37394651,33.13143852,33.65707805,34.19028011,34.42360616,35.30892302,34.59147138,34.95052589,33.4424694,34.05454515,34.1458899,32.67982189,31.12948016,28.41579971,28.89238764,29.03762325,29.84660634,29.86481037,29.44124619,25.05168597,25.21864555,25.05141924,26.10389101,24.41773005
CO2,Transport,NOR,Norway,6.73841608,6.82863704,6.99233292,6.75450918,6.82476158,7.99055468,7.59237372,8.28147142,8.47069882,9.32139784,8.48952076,8.15914502,8.27842868,8.5058248,8.86740692,9.25103904,10.05028268,10.20355152,10.37324462,10.55735574,10.03295804,10.15064688,10.4046701,11.00642974,10.84158346,11.5198575,12.04541362,12.24443636,12.67688188,12.88512452,12.05504117,12.25819405,12.2605155,12.63596384,13.01191056,13.06956334,13.68337714,14.27462826,13.92809757,13.62958166,15.0106728,14.98246631,15.11186212,14.98045699,15.28250176,15.23839356,14.7592558,13.95474599,13.94769561,13.5958473,12.82506662,13.34199773,13.74034599,12.81731099,12.75385652
CO2,Transport,NPL,Nepal,0.0631317,0.0631317,0.0631317,0.06634023,0.06013095,0.06986043,0.08259066,0.08900772,0.09542478,0.11467596,0.159132555,0.148624209,0.16894197,0.182441001,0.209577444,0.209437629,0.23671458,0.236434998,0.229895157,0.250491759,0.33858213,0.403085166,0.436901958,0.481085847,0.55567788,0.622864763,0.642902942,0.738231344,0.771908321,0.775038821,0.825623477,0.750333254,0.790524092,0.783286061,0.837280751,0.836835532,0.884463936,0.908391717,1.337836489,1.752433085,1.94032134,1.959308887,1.667054538,1.875264978,2.130832428,1.80837774,3.041884515,3.742289653,4.030214329,2.494919473,3.966897353,4.544624286,4.809958853,4.813245733,5.041714042
CO2,Transport,NZL,New Zealand,4.87538808,5.04149317,5.62737932,5.7139131,6.26598979,6.59260531,6.6445346,6.67450354,6.733540412,6.710822342,6.74844457,6.662585278,6.739041888,6.783995766,7.15511462,7.2539054,7.51357803,7.74678216,8.2624878,8.76946828,8.661987049,8.657121839,9.044774889,9.436770659,10.10287199,10.78049861,10.90775695,11.13217587,11.30754142,11.59157977,12.09293345,12.15493255,12.63248712,13.1593675,13.46471925,13.52899284,13.68232918,13.80789515,13.89052776,13.61937638,13.60610117,13.64141943,13.53971157,13.6935104,13.81731281,14.39591064,14.69398519,15.66575997,15.82013728,15.35411765,13.93351753,14.60063396,14.63665817,14.77983173,15.07038472
CO2,Transport,OMN,Oman,0.0931392,0.0931392,0.0931392,0.11487168,0.17696448,0.25147584,0.3415104,0.60850944,0.5122656,0.5898816,0.6364512,0.68612544,0.79789248,0.91897344,1.09283328,1.23254208,1.30705344,1.24806528,1.2884256,1.35983232,1.68294678,1.80361218,1.95036138,2.0788983,2.11056804,2.19149646,2.27252877,2.41596555,2.494101,2.54367135,2.62491144,2.88125805,2.81243652,3.03710133,3.20579079,3.6674592,4.09289877,6.17175813,7.32456282,7.44283002,8.25097409,9.56340893,10.84071089,11.94676232,12.53731226,13.21050601,12.41191026,12.30323371,12.13674261,12.09081978,10.05254652,10.40501026,13.30416081,13.3548043,13.01499781
CO2,Transport,PAK,Pakistan,3.180021051,3.180021051,2.977683231,3.300418875,3.438599232,3.861715146,4.172516769,4.367971572,5.20743738,6.086956791,6.750821442,7.460446176,8.424262641,8.469938091,9.335636613,9.865862838,10.38955709,12.04185884,12.92414398,13.45527943,13.78607533,14.29610921,16.11196197,18.41546609,19.47037291,20.24245273,22.78836845,23.34533439,24.56024699,25.88631543,25.5973275,25.53186194,25.87408769,27.13385215,29.25632144,27.19943183,27.58941125,33.20463818,32.17387964,32.69170511,33.35979432,34.95405026,35.75475764,36.59153709,39.05670837,44.06908186,49.13411764,53.84134354,49.33503698,45.90195901,52.77327863,56.40518143,57.51419844,46.24201364,47.48283087
CO2,Transport,PAN,Panama,0.78797934,0.78797934,0.82264983,0.894576,0.92935038,0.94860156,1.00510842,1.01815032,1.07786571,1.05065118,1.04206449,1.02105924,1.03430892,1.05687252,1.08875004,1.11441828,1.17434145,1.22184606,1.17000219,1.20508824,1.27442922,1.33135164,1.43173902,1.54144032,1.64814087,1.73321283,1.81838868,1.93781946,2.16146949,2.31029649,2.32737804,2.23051086,2.36225631,2.48440843,2.55441077,2.88788495,3.03164757,2.82822546,3.14215346,3.41902438,3.55722244,3.67389951,3.71007129,3.70197236,3.94660801,4.3519894,4.70153227,4.859928171,4.814566861,5.167360494,3.793544971,4.781099942,5.551368548,5.890414768,6.115421621
CO2,Transport,PER,Peru,5.26020851,5.26020851,5.64272315,6.23280658,6.0229224,6.39943748,6.18134963,5.80636579,5.52727541,5.66619244,6.13410651,6.91387549,6.74549189,6.1511074,6.26680012,5.87628561,6.23288118,7.1775782,7.33322084,6.72745391,7.13693817,6.3786579,6.89662813,7.05419048,8.00125463,8.6978872,9.0885587,9.40076822,9.34579834,9.86937446,9.7111808,9.05482547,8.92285855,9.37463063,10.60930942,10.07811813,10.82615525,11.28167236,13.79219499,15.06741074,16.87927378,17.69916324,18.00773426,19.56311832,19.34218909,21.14617419,23.14961183,23.48424768,24.17878311,25.56545122,19.91616522,26.41756401,26.8064853,27.65469605,29.09764533
